Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2027-05-03,Taglimao,0,0.9447032560640594,random_forest,Low
2027-05-10,Taglimao,0,0.9817989456757352,random_forest,Low
2027-05-17,Taglimao,0,0.0,random_forest,Low
2027-05-24,Taglimao,0,0.0,random_forest,Low
2027-05-31,Taglimao,0,0.7347531190815113,random_forest,Low
2027-06-07,Taglimao,0,0.0,random_forest,Low
2027-06-14,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-06-21,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-06-28,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-07-05,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-07-12,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-07-19,Taglimao,0,0.232483174225535,random_forest,Low
2027-07-26,Taglimao,0,0.22003520048428948,random_forest,Low
2027-08-02,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-08-09,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-08-16,Taglimao,0,0.813008951768735,random_forest,Low
2027-08-23,Taglimao,0,0.0,random_forest,Low
2027-08-30,Taglimao,0,0.0,random_forest,Low
2027-09-06,Taglimao,1,0.0,random_forest,Critical
2027-09-13,Taglimao,0,0.179478924710617,random_forest,Low
2027-09-20,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-09-27,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-10-04,Taglimao,0,0.9146224854136114,random_forest,Low
2027-10-11,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-10-18,Taglimao,0,0.4870907922624145,random_forest,Low
2027-10-25,Taglimao,0,0.29553861071423493,random_forest,Low
2027-11-01,Taglimao,0,0.6913212940821492,random_forest,Low
2027-11-08,Taglimao,0,0.0,random_forest,Low
2027-11-15,Taglimao,0,0.8716559724989418,random_forest,Low
2027-11-22,Taglimao,0,0.7521263219232313,random_forest,Low
2027-11-29,Taglimao,0,0.1985059365484172,random_forest,Low
2027-12-06,Taglimao,0,9.024546277380807e-06,random_forest,Low
2027-12-13,Taglimao,0,0.16134360955150095,random_forest,Low
2027-12-20,Taglimao,0,0.8696515278892147,random_forest,Low
2027-12-27,Taglimao,0,0.0,random_forest,Low
2025-01-06,Taglimao,0,0.0,varmax,Low
2025-01-13,Taglimao,0,0.0,varmax,Low
2025-01-20,Taglimao,0,0.0,varmax,Low
2025-01-27,Taglimao,0,0.0,varmax,Low
2025-02-03,Taglimao,0,0.0,varmax,Low
2025-02-10,Taglimao,0,0.0,varmax,Low
2025-02-17,Taglimao,0,0.0,varmax,Low
2025-02-24,Taglimao,0,0.0,varmax,Low
2025-03-03,Taglimao,0,0.0,varmax,Low
2025-03-10,Taglimao,0,0.0,varmax,Low
2025-03-17,Taglimao,0,0.0,varmax,Low
2025-03-24,Taglimao,0,0.0,varmax,Low
2025-03-31,Taglimao,0,0.0,varmax,Low
2025-04-07,Taglimao,0,0.0,varmax,Low
2025-04-14,Taglimao,0,0.0,varmax,Low
2025-04-21,Taglimao,0,0.0,varmax,Low
2025-04-28,Taglimao,0,0.0,varmax,Low
2025-05-05,Taglimao,0,0.0,varmax,Low
2025-05-12,Taglimao,0,0.0,varmax,Low
2025-05-19,Taglimao,0,0.0,varmax,Low
2025-05-26,Taglimao,0,0.0,varmax,Low
2025-06-02,Taglimao,0,0.0,varmax,Low
2025-06-09,Taglimao,0,0.0,varmax,Low
2025-06-16,Taglimao,0,0.0,varmax,Low
2025-06-23,Taglimao,0,0.0,varmax,Low
2025-06-30,Taglimao,0,0.0,varmax,Low
2025-07-07,Taglimao,0,0.0,varmax,Low
2025-07-14,Taglimao,0,0.0,varmax,Low
2025-07-21,Taglimao,0,0.0,varmax,Low
2025-07-28,Taglimao,0,0.0,varmax,Low
2025-08-04,Taglimao,0,0.0,varmax,Low
2025-08-11,Taglimao,0,0.0,varmax,Low
2025-08-18,Taglimao,0,0.0,varmax,Low
2025-08-25,Taglimao,0,0.0,varmax,Low
2025-09-01,Taglimao,0,0.0,varmax,Low
2025-09-08,Taglimao,0,0.0,varmax,Low
2025-09-15,Taglimao,0,0.0,varmax,Low
2025-09-22,Taglimao,0,0.0,varmax,Low
2025-09-29,Taglimao,0,0.0,varmax,Low
2025-10-06,Taglimao,0,0.0,varmax,Low
2025-10-13,Taglimao,0,0.0,varmax,Low
2025-10-20,Taglimao,0,0.0,varmax,Low
2025-10-27,Taglimao,0,0.0,varmax,Low
2025-11-03,Taglimao,0,0.0,varmax,Low
2025-11-10,Taglimao,0,0.0,varmax,Low
2025-11-17,Taglimao,0,0.0,varmax,Low
2025-11-24,Taglimao,0,0.0,varmax,Low
2025-12-01,Taglimao,0,0.0,varmax,Low
2025-12-08,Taglimao,0,0.0,varmax,Low
2025-12-15,Taglimao,0,0.0,varmax,Low
2025-12-22,Taglimao,0,0.0,varmax,Low
2025-12-29,Taglimao,0,0.0,varmax,Low
2026-01-05,Taglimao,0,0.0,varmax,Low
2026-01-12,Taglimao,0,0.0,varmax,Low
2026-01-19,Taglimao,0,0.0,varmax,Low
2026-01-26,Taglimao,0,0.0,varmax,Low
2026-02-02,Taglimao,0,0.0,varmax,Low
2026-02-09,Taglimao,0,0.0,varmax,Low
2026-02-16,Taglimao,0,0.0,varmax,Low
2026-02-23,Taglimao,0,0.0,varmax,Low
2026-03-02,Taglimao,0,0.0,varmax,Low
2026-03-09,Taglimao,0,0.0,varmax,Low
2026-03-16,Taglimao,0,0.0,varmax,Low
2026-03-23,Taglimao,0,0.0,varmax,Low
2026-03-30,Taglimao,0,0.0,varmax,Low
2026-04-06,Taglimao,0,0.0,varmax,Low
2026-04-13,Taglimao,0,0.0,varmax,Low
2026-04-20,Taglimao,0,0.0,varmax,Low
2026-04-27,Taglimao,0,0.0,varmax,Low
2026-05-04,Taglimao,0,0.0,varmax,Low
2026-05-11,Taglimao,0,0.0,varmax,Low
2026-05-18,Taglimao,0,0.0,varmax,Low
2026-05-25,Taglimao,0,0.0,varmax,Low
2026-06-01,Taglimao,0,0.0,varmax,Low
2026-06-08,Taglimao,0,0.0,varmax,Low
2026-06-15,Taglimao,0,0.0,varmax,Low
2026-06-22,Taglimao,0,0.0,varmax,Low
2026-06-29,Taglimao,0,0.0,varmax,Low
2026-07-06,Taglimao,0,0.0,varmax,Low
2026-07-13,Taglimao,0,0.0,varmax,Low
2026-07-20,Taglimao,0,0.0,varmax,Low
2026-07-27,Taglimao,0,0.0,varmax,Low
2026-08-03,Taglimao,0,0.0,varmax,Low
2026-08-10,Taglimao,0,0.0,varmax,Low
2026-08-17,Taglimao,0,0.0,varmax,Low
2026-08-24,Taglimao,0,0.0,varmax,Low
2026-08-31,Taglimao,0,0.0,varmax,Low
2026-09-07,Taglimao,0,0.0,varmax,Low
2026-09-14,Taglimao,0,0.0,varmax,Low
2026-09-21,Taglimao,0,0.0,varmax,Low
2026-09-28,Taglimao,0,0.0,varmax,Low
2026-10-05,Taglimao,0,0.0,varmax,Low
2026-10-12,Taglimao,0,0.0,varmax,Low
2026-10-19,Taglimao,0,0.0,varmax,Low
2026-10-26,Taglimao,0,0.0,varmax,Low
2026-11-02,Taglimao,0,0.0,varmax,Low
2026-11-09,Taglimao,0,0.0,varmax,Low
2026-11-16,Taglimao,0,0.0,varmax,Low
2026-11-23,Taglimao,0,0.0,varmax,Low
2026-11-30,Taglimao,0,0.0,varmax,Low
2026-12-07,Taglimao,0,0.0,varmax,Low
2026-12-14,Taglimao,0,0.0,varmax,Low
2026-12-21,Taglimao,0,0.0,varmax,Low
2026-12-28,Taglimao,0,0.0,varmax,Low
2027-01-04,Taglimao,0,0.0,varmax,Low
2027-01-11,Taglimao,0,0.0,varmax,Low
2027-01-18,Taglimao,0,0.0,varmax,Low
2027-01-25,Taglimao,0,0.0,varmax,Low
2027-02-01,Taglimao,0,0.0,varmax,Low
2027-02-08,Taglimao,0,0.0,varmax,Low
2027-02-15,Taglimao,0,0.0,varmax,Low
2027-02-22,Taglimao,0,0.0,varmax,Low
2027-03-01,Taglimao,0,0.0,varmax,Low
2027-03-08,Taglimao,0,0.0,varmax,Low
2027-03-15,Taglimao,0,0.0,varmax,Low
2027-03-22,Taglimao,0,0.0,varmax,Low
2027-03-29,Taglimao,0,0.0,varmax,Low
2027-04-05,Taglimao,0,0.0,varmax,Low
2027-04-12,Taglimao,0,0.0,varmax,Low
2027-04-19,Taglimao,0,0.0,varmax,Low
2027-04-26,Taglimao,0,0.0,varmax,Low
2027-05-03,Taglimao,0,0.0,varmax,Low
2027-05-10,Taglimao,0,0.0,varmax,Low
2027-05-17,Taglimao,0,0.0,varmax,Low
2027-05-24,Taglimao,0,0.0,varmax,Low
2027-05-31,Taglimao,0,0.0,varmax,Low
2027-06-07,Taglimao,0,0.0,varmax,Low
2027-06-14,Taglimao,0,0.0,varmax,Low
2027-06-21,Taglimao,0,0.0,varmax,Low
2027-06-28,Taglimao,0,0.0,varmax,Low
2027-07-05,Taglimao,0,0.0,varmax,Low
2027-07-12,Taglimao,0,0.0,varmax,Low
2027-07-19,Taglimao,0,0.0,varmax,Low
2027-07-26,Taglimao,0,0.0,varmax,Low
2027-08-02,Taglimao,0,0.0,varmax,Low
2027-08-09,Taglimao,0,0.0,varmax,Low
2027-08-16,Taglimao,0,0.0,varmax,Low
2027-08-23,Taglimao,0,0.0,varmax,Low
2027-08-30,Taglimao,0,0.0,varmax,Low
2027-09-06,Taglimao,0,0.0,varmax,Low
2027-09-13,Taglimao,0,0.0,varmax,Low
2027-09-20,Taglimao,0,0.0,varmax,Low
2027-09-27,Taglimao,0,0.0,varmax,Low
2027-10-04,Taglimao,0,0.0,varmax,Low
2027-10-11,Taglimao,0,0.0,varmax,Low
2027-10-18,Taglimao,0,0.0,varmax,Low
2027-10-25,Taglimao,0,0.0,varmax,Low
2027-11-01,Taglimao,0,0.0,varmax,Low
2027-11-08,Taglimao,0,0.0,varmax,Low
2027-11-15,Taglimao,0,0.0,varmax,Low
2027-11-22,Taglimao,0,0.0,varmax,Low
2027-11-29,Taglimao,0,0.0,varmax,Low
2027-12-06,Taglimao,0,0.0,varmax,Low
2027-12-13,Taglimao,0,0.0,varmax,Low
2027-12-20,Taglimao,0,0.0,varmax,Low
2027-12-27,Taglimao,0,0.0,varmax,Low
2025-01-06,Taglimao,0,0.0,xgboost,Low
2025-01-13,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-01-20,Taglimao,0,0.0,xgboost,Low
2025-01-27,Taglimao,0,0.0,xgboost,Low
2025-02-03,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-02-10,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-02-17,Taglimao,0,0.9120900958834893,xgboost,Low
2025-02-24,Taglimao,0,0.4219440104398332,xgboost,Low
2025-03-03,Taglimao,0,0.5580809275649192,xgboost,Low
2025-03-10,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-03-17,Taglimao,0,0.0,xgboost,Low
2025-03-24,Taglimao,0,0.0,xgboost,Low
2025-03-31,Taglimao,0,0.6379595100965959,xgboost,Low
2025-04-07,Taglimao,0,0.0,xgboost,Low
2025-04-14,Taglimao,0,0.6060648979877252,xgboost,Low
2025-04-21,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-04-28,Taglimao,0,0.8827328457143437,xgboost,Low
2025-05-05,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-05-12,Taglimao,0,0.0,xgboost,Low
2025-05-19,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-05-26,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-06-02,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-06-09,Taglimao,0,0.0,xgboost,Low
2025-06-16,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-06-23,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-06-30,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-07-07,Taglimao,0,0.41285846982239516,xgboost,Low
2025-07-14,Taglimao,0,0.9103814946922028,xgboost,Low
2025-07-21,Taglimao,0,0.7693865348537565,xgboost,Low
2025-07-28,Taglimao,0,0.715454406041367,xgboost,Low
2025-08-04,Taglimao,0,0.0,xgboost,Low
2025-08-11,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-08-18,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-08-25,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-09-01,Taglimao,0,0.16338830422910156,xgboost,Low
2025-09-08,Taglimao,0,0.0,xgboost,Low
2025-09-15,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-09-22,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-09-29,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-10-06,Taglimao,0,0.06018551351422863,xgboost,Low
2025-10-13,Taglimao,0,0.0,xgboost,Low
2025-10-20,Taglimao,0,0.3805229024059922,xgboost,Low
2025-10-27,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2025-11-03,Taglimao,0,0.6922242976951297,xgboost,Low
2025-11-10,Taglimao,0,0.3479239035960595,xgboost,Low
2025-11-17,Taglimao,0,0.6520541799796604,xgboost,Low
2025-11-24,Taglimao,0,0.0,xgboost,Low
2025-12-01,Taglimao,0,0.6666846887837344,xgboost,Low
2025-12-08,Taglimao,0,0.0,xgboost,Low
2025-12-15,Taglimao,0,0.20150784325374427,xgboost,Low
2025-12-22,Taglimao,0,0.8620498063028081,xgboost,Low
2025-12-29,Taglimao,0,0.11774376178498225,xgboost,Low
2026-01-05,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-01-12,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-01-19,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-01-26,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-02-02,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-02-09,Taglimao,0,0.0,xgboost,Low
2026-02-16,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-02-23,Taglimao,0,0.0,xgboost,Low
2026-03-02,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-03-09,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-03-16,Taglimao,0,0.48527747617880423,xgboost,Low
2026-03-23,Taglimao,0,0.252111687088882,xgboost,Low
2026-03-30,Taglimao,0,0.0,xgboost,Low
2026-04-06,Taglimao,0,0.0,xgboost,Low
2026-04-13,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-04-20,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-04-27,Taglimao,0,0.0,xgboost,Low
2026-05-04,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-05-11,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-05-18,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-05-25,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-06-01,Taglimao,0,0.5176566374064865,xgboost,Low
2026-06-08,Taglimao,0,0.42466975806096363,xgboost,Low
2026-06-15,Taglimao,0,0.0,xgboost,Low
2026-06-22,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-06-29,Taglimao,0,0.4727149311932306,xgboost,Low
2026-07-06,Taglimao,0,0.13473234830058722,xgboost,Low
2026-07-13,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-07-20,Taglimao,0,0.6380695745725105,xgboost,Low
2026-07-27,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-08-03,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-08-10,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-08-17,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-08-24,Taglimao,0,0.5480338398034239,xgboost,Low
2026-08-31,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-09-07,Taglimao,0,0.03726722105425695,xgboost,Low
2026-09-14,Taglimao,0,0.5665966749351714,xgboost,Low
2026-09-21,Taglimao,0,0.6686131443837054,xgboost,Low
2026-09-28,Taglimao,0,0.016080907890305474,xgboost,Low
2026-10-05,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-10-12,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-10-19,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-10-26,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-11-02,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-11-09,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-11-16,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-11-23,Taglimao,0,0.8080230982845669,xgboost,Low
2026-11-30,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-12-07,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-12-14,Taglimao,0,0.0,xgboost,Low
2026-12-21,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2026-12-28,Taglimao,0,0.0,xgboost,Low
2027-01-04,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-01-11,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-01-18,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-01-25,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-02-01,Taglimao,0,0.0,xgboost,Low
2027-02-08,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-02-15,Taglimao,0,0.704712816635522,xgboost,Low
2027-02-22,Taglimao,0,0.7088445012577652,xgboost,Low
2027-03-01,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-03-08,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-03-15,Taglimao,0,0.2150753747668539,xgboost,Low
2027-03-22,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-03-29,Taglimao,0,0.6937594823801146,xgboost,Low
2027-04-05,Taglimao,0,0.06516900043783447,xgboost,Low
2027-04-12,Taglimao,0,0.0,xgboost,Low
2027-04-19,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-04-26,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-05-03,Taglimao,0,0.5345409703857369,xgboost,Low
2027-05-10,Taglimao,0,0.6559543570638188,xgboost,Low
2027-05-17,Taglimao,0,0.0,xgboost,Low
2027-05-24,Taglimao,0,0.0,xgboost,Low
2027-05-31,Taglimao,0,0.935942663234663,xgboost,Low
2027-06-07,Taglimao,0,0.0,xgboost,Low
2027-06-14,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-06-21,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-06-28,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-07-05,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-07-12,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-07-19,Taglimao,0,0.10622671969468167,xgboost,Low
2027-07-26,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-08-02,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-08-09,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-08-16,Taglimao,0,0.9347839993487312,xgboost,Low
2027-08-23,Taglimao,0,0.0,xgboost,Low
2027-08-30,Taglimao,0,0.0,xgboost,Low
2027-09-06,Taglimao,1,0.0,xgboost,Critical
2027-09-13,Taglimao,0,0.7643869436362569,xgboost,Low
2027-09-20,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-09-27,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-10-04,Taglimao,0,0.7982201625087946,xgboost,Low
2027-10-11,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-10-18,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-10-25,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-11-01,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-11-08,Taglimao,0,0.0,xgboost,Low
2027-11-15,Taglimao,0,0.46826901502904683,xgboost,Low
2027-11-22,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-11-29,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-12-06,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-12-13,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-12-20,Taglimao,0,1.4907939458019825e-05,xgboost,Low
2027-12-27,Taglimao,0,0.0,xgboost,Low
2025-01-06,Tagpangi,0,0.956357845105362,linear_regression,Low
2025-01-13,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-01-20,Tagpangi,0,0.0,linear_regression,Low
2025-01-27,Tagpangi,0,0.0,linear_regression,Low
2025-02-03,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-02-10,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-02-17,Tagpangi,0,0.40123759452620766,linear_regression,Low
2025-02-24,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-03-03,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-03-10,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-03-17,Tagpangi,0,0.0,linear_regression,Low
2025-03-24,Tagpangi,0,0.0,linear_regression,Low
2025-03-31,Tagpangi,0,0.20725034913967566,linear_regression,Low
2025-04-07,Tagpangi,0,0.0,linear_regression,Low
2025-04-14,Tagpangi,0,0.5327252646991194,linear_regression,Low
2025-04-21,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-04-28,Tagpangi,0,0.8426749800359741,linear_regression,Low
2025-05-05,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-05-12,Tagpangi,0,0.0,linear_regression,Low
2025-05-19,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-05-26,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-06-02,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-06-09,Tagpangi,0,0.0,linear_regression,Low
2025-06-16,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-06-23,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-06-30,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-07-07,Tagpangi,0,0.3293535938548502,linear_regression,Low
2025-07-14,Tagpangi,0,0.8530529852885785,linear_regression,Low
2025-07-21,Tagpangi,0,0.7046398044474717,linear_regression,Low
2025-07-28,Tagpangi,0,0.6478701241996784,linear_regression,Low
2025-08-04,Tagpangi,0,0.0,linear_regression,Low
2025-08-11,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-08-18,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-08-25,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-09-01,Tagpangi,0,0.06675796034368309,linear_regression,Low
2025-09-08,Tagpangi,0,0.0,linear_regression,Low
2025-09-15,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-09-22,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-09-29,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-10-06,Tagpangi,0,0.0,linear_regression,Low
2025-10-13,Tagpangi,0,0.0,linear_regression,Low
2025-10-20,Tagpangi,0,0.29531674303359234,linear_regression,Low
2025-10-27,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2025-11-03,Tagpangi,0,0.7286445557639135,linear_regression,Low
2025-11-10,Tagpangi,0,0.3662293551663942,linear_regression,Low
2025-11-17,Tagpangi,0,0.6863609524936578,linear_regression,Low
2025-11-24,Tagpangi,0,0.0,linear_regression,Low
2025-12-01,Tagpangi,0,0.7017612217757967,linear_regression,Low
2025-12-08,Tagpangi,0,0.0,linear_regression,Low
2025-12-15,Tagpangi,0,0.2121098514158699,linear_regression,Low
2025-12-22,Tagpangi,0,0.9074051579109957,linear_regression,Low
2025-12-29,Tagpangi,0,0.018711904371677468,linear_regression,Low
2026-01-05,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-01-12,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-01-19,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-01-26,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-02-02,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-02-09,Tagpangi,0,0.0,linear_regression,Low
2026-02-16,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-02-23,Tagpangi,0,0.0,linear_regression,Low
2026-03-02,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-03-09,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-03-16,Tagpangi,0,0.5108095630706517,linear_regression,Low
2026-03-23,Tagpangi,0,0.16014938001067747,linear_regression,Low
2026-03-30,Tagpangi,0,0.0,linear_regression,Low
2026-04-06,Tagpangi,0,0.0,linear_regression,Low
2026-04-13,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-04-20,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-04-27,Tagpangi,0,0.0,linear_regression,Low
2026-05-04,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-05-11,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-05-18,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-05-25,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-06-01,Tagpangi,0,0.4396655469579659,linear_regression,Low
2026-06-08,Tagpangi,0,0.44701306821937137,linear_regression,Low
2026-06-15,Tagpangi,0,0.0,linear_regression,Low
2026-06-22,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-06-29,Tagpangi,0,0.4975860601673935,linear_regression,Low
2026-07-06,Tagpangi,0,0.036594317797407405,linear_regression,Low
2026-07-13,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-07-20,Tagpangi,0,0.5664138154046297,linear_regression,Low
2026-07-27,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-08-03,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-08-10,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-08-17,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-08-24,Tagpangi,0,0.47164099656232994,linear_regression,Low
2026-08-31,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-09-07,Tagpangi,0,0.03922797541208822,linear_regression,Low
2026-09-14,Tagpangi,0,0.4911804851404208,linear_regression,Low
2026-09-21,Tagpangi,0,0.5985643855747683,linear_regression,Low
2026-09-28,Tagpangi,0,0.0,linear_regression,Low
2026-10-05,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-10-12,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-10-19,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-10-26,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-11-02,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-11-09,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-11-16,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-11-23,Tagpangi,0,0.7453091679630615,linear_regression,Low
2026-11-30,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-12-07,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-12-14,Tagpangi,0,0.0,linear_regression,Low
2026-12-21,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2026-12-28,Tagpangi,0,0.0,linear_regression,Low
2027-01-04,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-01-11,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-01-18,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-01-25,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
