Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2027-04-12,Patag,2,0.9755723716296472,random_forest,Critical
2027-04-19,Patag,2,0.9755723716296472,random_forest,Critical
2027-04-26,Patag,2,0.9755723716296472,random_forest,Critical
2027-05-03,Patag,2,0.9755723716296472,random_forest,Critical
2027-05-10,Patag,2,0.9755723716296472,random_forest,Critical
2027-05-17,Patag,2,0.9755723716296472,random_forest,Critical
2027-05-24,Patag,2,0.9755723716296472,random_forest,Critical
2027-05-31,Patag,2,0.9755723716296472,random_forest,Critical
2027-06-07,Patag,2,0.9755723716296472,random_forest,Critical
2027-06-14,Patag,2,0.9755723716296472,random_forest,Critical
2027-06-21,Patag,2,0.9755723716296472,random_forest,Critical
2027-06-28,Patag,2,0.9755723716296472,random_forest,Critical
2027-07-05,Patag,2,0.9755723716296472,random_forest,Critical
2027-07-12,Patag,2,0.9755723716296472,random_forest,Critical
2027-07-19,Patag,2,0.9755723716296472,random_forest,Critical
2027-07-26,Patag,2,0.9755723716296472,random_forest,Critical
2027-08-02,Patag,2,0.9755723716296472,random_forest,Critical
2027-08-09,Patag,2,0.9755723716296472,random_forest,Critical
2027-08-16,Patag,2,0.9755723716296472,random_forest,Critical
2027-08-23,Patag,2,0.9755723716296472,random_forest,Critical
2027-08-30,Patag,2,0.9755723716296472,random_forest,Critical
2027-09-06,Patag,2,0.9755723716296472,random_forest,Critical
2027-09-13,Patag,2,0.9755723716296472,random_forest,Critical
2027-09-20,Patag,2,0.9755723716296472,random_forest,Critical
2027-09-27,Patag,2,0.9755723716296472,random_forest,Critical
2027-10-04,Patag,2,0.9755723716296472,random_forest,Critical
2027-10-11,Patag,2,0.9755723716296472,random_forest,Critical
2027-10-18,Patag,2,0.9755723716296472,random_forest,Critical
2027-10-25,Patag,2,0.9755723716296472,random_forest,Critical
2027-11-01,Patag,2,0.9755723716296472,random_forest,Critical
2027-11-08,Patag,2,0.9755723716296472,random_forest,Critical
2027-11-15,Patag,2,0.9755723716296472,random_forest,Critical
2027-11-22,Patag,2,0.9755723716296472,random_forest,Critical
2027-11-29,Patag,2,0.9755723716296472,random_forest,Critical
2027-12-06,Patag,2,0.9755723716296472,random_forest,Critical
2027-12-13,Patag,2,0.9755723716296472,random_forest,Critical
2027-12-20,Patag,2,0.9755723716296472,random_forest,Critical
2027-12-27,Patag,2,0.9755723716296472,random_forest,Critical
2025-01-06,Patag,1,1.0,varmax,Low
2025-01-13,Patag,1,1.0,varmax,Low
2025-01-20,Patag,1,1.0,varmax,Low
2025-01-27,Patag,1,1.0,varmax,Low
2025-02-03,Patag,1,1.0,varmax,Low
2025-02-10,Patag,1,1.0,varmax,Low
2025-02-17,Patag,1,1.0,varmax,Low
2025-02-24,Patag,1,1.0,varmax,Low
2025-03-03,Patag,1,1.0,varmax,Low
2025-03-10,Patag,1,1.0,varmax,Low
2025-03-17,Patag,1,1.0,varmax,Low
2025-03-24,Patag,1,1.0,varmax,Low
2025-03-31,Patag,1,1.0,varmax,Low
2025-04-07,Patag,1,1.0,varmax,Low
2025-04-14,Patag,1,1.0,varmax,Low
2025-04-21,Patag,1,1.0,varmax,Low
2025-04-28,Patag,1,1.0,varmax,Low
2025-05-05,Patag,1,1.0,varmax,Low
2025-05-12,Patag,1,1.0,varmax,Low
2025-05-19,Patag,1,1.0,varmax,Low
2025-05-26,Patag,1,1.0,varmax,Low
2025-06-02,Patag,1,1.0,varmax,Low
2025-06-09,Patag,1,1.0,varmax,Low
2025-06-16,Patag,1,1.0,varmax,Low
2025-06-23,Patag,1,1.0,varmax,Low
2025-06-30,Patag,1,1.0,varmax,Low
2025-07-07,Patag,1,1.0,varmax,Low
2025-07-14,Patag,1,1.0,varmax,Low
2025-07-21,Patag,1,1.0,varmax,Low
2025-07-28,Patag,1,1.0,varmax,Low
2025-08-04,Patag,1,1.0,varmax,Low
2025-08-11,Patag,1,1.0,varmax,Low
2025-08-18,Patag,1,1.0,varmax,Low
2025-08-25,Patag,1,1.0,varmax,Low
2025-09-01,Patag,1,1.0,varmax,Low
2025-09-08,Patag,1,1.0,varmax,Low
2025-09-15,Patag,1,1.0,varmax,Low
2025-09-22,Patag,1,1.0,varmax,Low
2025-09-29,Patag,1,1.0,varmax,Low
2025-10-06,Patag,1,1.0,varmax,Low
2025-10-13,Patag,1,1.0,varmax,Low
2025-10-20,Patag,1,1.0,varmax,Low
2025-10-27,Patag,1,1.0,varmax,Low
2025-11-03,Patag,1,1.0,varmax,Low
2025-11-10,Patag,1,1.0,varmax,Low
2025-11-17,Patag,1,1.0,varmax,Low
2025-11-24,Patag,1,1.0,varmax,Low
2025-12-01,Patag,1,1.0,varmax,Low
2025-12-08,Patag,1,1.0,varmax,Low
2025-12-15,Patag,1,1.0,varmax,Low
2025-12-22,Patag,1,1.0,varmax,Low
2025-12-29,Patag,1,1.0,varmax,Low
2026-01-05,Patag,1,1.0,varmax,Low
2026-01-12,Patag,1,1.0,varmax,Low
2026-01-19,Patag,1,1.0,varmax,Low
2026-01-26,Patag,1,1.0,varmax,Low
2026-02-02,Patag,1,1.0,varmax,Low
2026-02-09,Patag,1,1.0,varmax,Low
2026-02-16,Patag,1,1.0,varmax,Low
2026-02-23,Patag,1,1.0,varmax,Low
2026-03-02,Patag,1,1.0,varmax,Low
2026-03-09,Patag,1,1.0,varmax,Low
2026-03-16,Patag,1,1.0,varmax,Low
2026-03-23,Patag,1,1.0,varmax,Low
2026-03-30,Patag,1,1.0,varmax,Low
2026-04-06,Patag,1,1.0,varmax,Low
2026-04-13,Patag,1,1.0,varmax,Low
2026-04-20,Patag,1,1.0,varmax,Low
2026-04-27,Patag,1,1.0,varmax,Low
2026-05-04,Patag,1,1.0,varmax,Low
2026-05-11,Patag,1,1.0,varmax,Low
2026-05-18,Patag,1,1.0,varmax,Low
2026-05-25,Patag,1,1.0,varmax,Low
2026-06-01,Patag,1,1.0,varmax,Low
2026-06-08,Patag,1,1.0,varmax,Low
2026-06-15,Patag,1,1.0,varmax,Low
2026-06-22,Patag,1,1.0,varmax,Low
2026-06-29,Patag,1,1.0,varmax,Low
2026-07-06,Patag,1,1.0,varmax,Low
2026-07-13,Patag,1,1.0,varmax,Low
2026-07-20,Patag,1,1.0,varmax,Low
2026-07-27,Patag,1,1.0,varmax,Low
2026-08-03,Patag,1,1.0,varmax,Low
2026-08-10,Patag,1,1.0,varmax,Low
2026-08-17,Patag,1,1.0,varmax,Low
2026-08-24,Patag,1,1.0,varmax,Low
2026-08-31,Patag,1,1.0,varmax,Low
2026-09-07,Patag,1,1.0,varmax,Low
2026-09-14,Patag,1,1.0,varmax,Low
2026-09-21,Patag,1,1.0,varmax,Low
2026-09-28,Patag,1,1.0,varmax,Low
2026-10-05,Patag,1,1.0,varmax,Low
2026-10-12,Patag,1,1.0,varmax,Low
2026-10-19,Patag,1,1.0,varmax,Low
2026-10-26,Patag,1,1.0,varmax,Low
2026-11-02,Patag,1,1.0,varmax,Low
2026-11-09,Patag,1,1.0,varmax,Low
2026-11-16,Patag,1,1.0,varmax,Low
2026-11-23,Patag,1,1.0,varmax,Low
2026-11-30,Patag,1,1.0,varmax,Low
2026-12-07,Patag,1,1.0,varmax,Low
2026-12-14,Patag,1,1.0,varmax,Low
2026-12-21,Patag,1,1.0,varmax,Low
2026-12-28,Patag,1,1.0,varmax,Low
2027-01-04,Patag,1,1.0,varmax,Low
2027-01-11,Patag,1,1.0,varmax,Low
2027-01-18,Patag,1,1.0,varmax,Low
2027-01-25,Patag,1,1.0,varmax,Low
2027-02-01,Patag,1,1.0,varmax,Low
2027-02-08,Patag,1,1.0,varmax,Low
2027-02-15,Patag,1,1.0,varmax,Low
2027-02-22,Patag,1,1.0,varmax,Low
2027-03-01,Patag,1,1.0,varmax,Low
2027-03-08,Patag,1,1.0,varmax,Low
2027-03-15,Patag,1,1.0,varmax,Low
2027-03-22,Patag,1,1.0,varmax,Low
2027-03-29,Patag,1,1.0,varmax,Low
2027-04-05,Patag,1,1.0,varmax,Low
2027-04-12,Patag,1,1.0,varmax,Low
2027-04-19,Patag,1,1.0,varmax,Low
2027-04-26,Patag,1,1.0,varmax,Low
2027-05-03,Patag,1,1.0,varmax,Low
2027-05-10,Patag,1,1.0,varmax,Low
2027-05-17,Patag,1,1.0,varmax,Low
2027-05-24,Patag,1,1.0,varmax,Low
2027-05-31,Patag,1,1.0,varmax,Low
2027-06-07,Patag,1,1.0,varmax,Low
2027-06-14,Patag,1,1.0,varmax,Low
2027-06-21,Patag,1,1.0,varmax,Low
2027-06-28,Patag,1,1.0,varmax,Low
2027-07-05,Patag,1,1.0,varmax,Low
2027-07-12,Patag,1,1.0,varmax,Low
2027-07-19,Patag,1,1.0,varmax,Low
2027-07-26,Patag,1,1.0,varmax,Low
2027-08-02,Patag,1,1.0,varmax,Low
2027-08-09,Patag,1,1.0,varmax,Low
2027-08-16,Patag,1,1.0,varmax,Low
2027-08-23,Patag,1,1.0,varmax,Low
2027-08-30,Patag,1,1.0,varmax,Low
2027-09-06,Patag,1,1.0,varmax,Low
2027-09-13,Patag,1,1.0,varmax,Low
2027-09-20,Patag,1,1.0,varmax,Low
2027-09-27,Patag,1,1.0,varmax,Low
2027-10-04,Patag,1,1.0,varmax,Low
2027-10-11,Patag,1,1.0,varmax,Low
2027-10-18,Patag,1,1.0,varmax,Low
2027-10-25,Patag,1,1.0,varmax,Low
2027-11-01,Patag,1,1.0,varmax,Low
2027-11-08,Patag,1,1.0,varmax,Low
2027-11-15,Patag,1,1.0,varmax,Low
2027-11-22,Patag,1,1.0,varmax,Low
2027-11-29,Patag,1,1.0,varmax,Low
2027-12-06,Patag,1,1.0,varmax,Low
2027-12-13,Patag,1,1.0,varmax,Low
2027-12-20,Patag,1,1.0,varmax,Low
2027-12-27,Patag,1,1.0,varmax,Low
2025-01-06,Patag,1,0.0,xgboost,Critical
2025-01-13,Patag,0,0.0,xgboost,Low
2025-01-20,Patag,0,0.0,xgboost,Low
2025-01-27,Patag,1,0.0,xgboost,Critical
2025-02-03,Patag,0,0.0028357304016696228,xgboost,Low
2025-02-10,Patag,0,0.0,xgboost,Low
2025-02-17,Patag,1,0.0,xgboost,Critical
2025-02-24,Patag,0,0.0,xgboost,Low
2025-03-03,Patag,0,0.0,xgboost,Low
2025-03-10,Patag,0,0.7294315037078132,xgboost,Low
2025-03-17,Patag,0,0.8848848640434355,xgboost,Low
2025-03-24,Patag,1,0.0,xgboost,Critical
2025-03-31,Patag,0,0.30260816566116944,xgboost,Low
2025-04-07,Patag,0,0.6436106827282029,xgboost,Low
2025-04-14,Patag,0,0.48313014889504413,xgboost,Low
2025-04-21,Patag,0,0.0,xgboost,Low
2025-04-28,Patag,0,0.5232470009610803,xgboost,Low
2025-05-05,Patag,0,0.5103931418947469,xgboost,Low
2025-05-12,Patag,0,0.5113630545976999,xgboost,Low
2025-05-19,Patag,0,0.46120052662106426,xgboost,Low
2025-05-26,Patag,0,0.10214982413167417,xgboost,Low
2025-06-02,Patag,0,0.2529361775198101,xgboost,Low
2025-06-09,Patag,0,0.5880770224300851,xgboost,Low
2025-06-16,Patag,0,0.8788406990093276,xgboost,Low
2025-06-23,Patag,0,0.9419858670892908,xgboost,Low
2025-06-30,Patag,0,0.2232410664449742,xgboost,Low
2025-07-07,Patag,0,0.8620195942484525,xgboost,Low
2025-07-14,Patag,0,0.8620195942484525,xgboost,Low
2025-07-21,Patag,0,0.8620195942484525,xgboost,Low
2025-07-28,Patag,0,0.8620195942484525,xgboost,Low
2025-08-04,Patag,0,0.8620195942484525,xgboost,Low
2025-08-11,Patag,0,0.8620195942484525,xgboost,Low
2025-08-18,Patag,0,0.8620195942484525,xgboost,Low
2025-08-25,Patag,0,0.8620195942484525,xgboost,Low
2025-09-01,Patag,0,0.8620195942484525,xgboost,Low
2025-09-08,Patag,0,0.8620195942484525,xgboost,Low
2025-09-15,Patag,0,0.8620195942484525,xgboost,Low
2025-09-22,Patag,0,0.8620195942484525,xgboost,Low
2025-09-29,Patag,0,0.8620195942484525,xgboost,Low
2025-10-06,Patag,0,0.8620195942484525,xgboost,Low
2025-10-13,Patag,0,0.8620195942484525,xgboost,Low
2025-10-20,Patag,0,0.8620195942484525,xgboost,Low
2025-10-27,Patag,0,0.8620195942484525,xgboost,Low
2025-11-03,Patag,0,0.8620195942484525,xgboost,Low
2025-11-10,Patag,0,0.8620195942484525,xgboost,Low
2025-11-17,Patag,0,0.8620195942484525,xgboost,Low
2025-11-24,Patag,0,0.8620195942484525,xgboost,Low
2025-12-01,Patag,0,0.8620195942484525,xgboost,Low
2025-12-08,Patag,0,0.8620195942484525,xgboost,Low
2025-12-15,Patag,0,0.8620195942484525,xgboost,Low
2025-12-22,Patag,0,0.8620195942484525,xgboost,Low
2025-12-29,Patag,0,0.8620195942484525,xgboost,Low
2026-01-05,Patag,0,0.8620195942484525,xgboost,Low
2026-01-12,Patag,0,0.8620195942484525,xgboost,Low
2026-01-19,Patag,0,0.8620195942484525,xgboost,Low
2026-01-26,Patag,0,0.8620195942484525,xgboost,Low
2026-02-02,Patag,0,0.8620195942484525,xgboost,Low
2026-02-09,Patag,0,0.8620195942484525,xgboost,Low
2026-02-16,Patag,0,0.8620195942484525,xgboost,Low
2026-02-23,Patag,0,0.8620195942484525,xgboost,Low
2026-03-02,Patag,0,0.8620195942484525,xgboost,Low
2026-03-09,Patag,0,0.8620195942484525,xgboost,Low
2026-03-16,Patag,0,0.8620195942484525,xgboost,Low
2026-03-23,Patag,0,0.8620195942484525,xgboost,Low
2026-03-30,Patag,0,0.8620195942484525,xgboost,Low
2026-04-06,Patag,0,0.8620195942484525,xgboost,Low
2026-04-13,Patag,0,0.8620195942484525,xgboost,Low
2026-04-20,Patag,0,0.8620195942484525,xgboost,Low
2026-04-27,Patag,0,0.8620195942484525,xgboost,Low
2026-05-04,Patag,0,0.8620195942484525,xgboost,Low
2026-05-11,Patag,0,0.8620195942484525,xgboost,Low
2026-05-18,Patag,0,0.8620195942484525,xgboost,Low
2026-05-25,Patag,0,0.8620195942484525,xgboost,Low
2026-06-01,Patag,0,0.8620195942484525,xgboost,Low
2026-06-08,Patag,0,0.8620195942484525,xgboost,Low
2026-06-15,Patag,0,0.8620195942484525,xgboost,Low
2026-06-22,Patag,0,0.8620195942484525,xgboost,Low
2026-06-29,Patag,0,0.8620195942484525,xgboost,Low
2026-07-06,Patag,0,0.8620195942484525,xgboost,Low
2026-07-13,Patag,0,0.8620195942484525,xgboost,Low
2026-07-20,Patag,0,0.8620195942484525,xgboost,Low
2026-07-27,Patag,0,0.8620195942484525,xgboost,Low
2026-08-03,Patag,0,0.8620195942484525,xgboost,Low
2026-08-10,Patag,0,0.8620195942484525,xgboost,Low
2026-08-17,Patag,0,0.8620195942484525,xgboost,Low
2026-08-24,Patag,0,0.8620195942484525,xgboost,Low
2026-08-31,Patag,0,0.8620195942484525,xgboost,Low
2026-09-07,Patag,0,0.8620195942484525,xgboost,Low
2026-09-14,Patag,0,0.8620195942484525,xgboost,Low
2026-09-21,Patag,0,0.8620195942484525,xgboost,Low
2026-09-28,Patag,0,0.8620195942484525,xgboost,Low
2026-10-05,Patag,0,0.8620195942484525,xgboost,Low
2026-10-12,Patag,0,0.8620195942484525,xgboost,Low
2026-10-19,Patag,0,0.8620195942484525,xgboost,Low
2026-10-26,Patag,0,0.8620195942484525,xgboost,Low
2026-11-02,Patag,0,0.8620195942484525,xgboost,Low
2026-11-09,Patag,0,0.8620195942484525,xgboost,Low
2026-11-16,Patag,0,0.8620195942484525,xgboost,Low
2026-11-23,Patag,0,0.8620195942484525,xgboost,Low
2026-11-30,Patag,0,0.8620195942484525,xgboost,Low
2026-12-07,Patag,0,0.8620195942484525,xgboost,Low
2026-12-14,Patag,0,0.8620195942484525,xgboost,Low
2026-12-21,Patag,0,0.8620195942484525,xgboost,Low
2026-12-28,Patag,0,0.8620195942484525,xgboost,Low
2027-01-04,Patag,0,0.8620195942484525,xgboost,Low
2027-01-11,Patag,0,0.8620195942484525,xgboost,Low
2027-01-18,Patag,0,0.8620195942484525,xgboost,Low
2027-01-25,Patag,0,0.8620195942484525,xgboost,Low
2027-02-01,Patag,0,0.8620195942484525,xgboost,Low
2027-02-08,Patag,0,0.8620195942484525,xgboost,Low
2027-02-15,Patag,0,0.8620195942484525,xgboost,Low
2027-02-22,Patag,0,0.8620195942484525,xgboost,Low
2027-03-01,Patag,0,0.8620195942484525,xgboost,Low
2027-03-08,Patag,0,0.8620195942484525,xgboost,Low
2027-03-15,Patag,0,0.8620195942484525,xgboost,Low
2027-03-22,Patag,0,0.8620195942484525,xgboost,Low
2027-03-29,Patag,0,0.8620195942484525,xgboost,Low
2027-04-05,Patag,0,0.8620195942484525,xgboost,Low
2027-04-12,Patag,0,0.8620195942484525,xgboost,Low
2027-04-19,Patag,0,0.8620195942484525,xgboost,Low
2027-04-26,Patag,0,0.8620195942484525,xgboost,Low
2027-05-03,Patag,0,0.8620195942484525,xgboost,Low
2027-05-10,Patag,0,0.8620195942484525,xgboost,Low
2027-05-17,Patag,0,0.8620195942484525,xgboost,Low
2027-05-24,Patag,0,0.8620195942484525,xgboost,Low
2027-05-31,Patag,0,0.8620195942484525,xgboost,Low
2027-06-07,Patag,0,0.8620195942484525,xgboost,Low
2027-06-14,Patag,0,0.8620195942484525,xgboost,Low
2027-06-21,Patag,0,0.8620195942484525,xgboost,Low
2027-06-28,Patag,0,0.8620195942484525,xgboost,Low
2027-07-05,Patag,0,0.8620195942484525,xgboost,Low
2027-07-12,Patag,0,0.8620195942484525,xgboost,Low
2027-07-19,Patag,0,0.8620195942484525,xgboost,Low
2027-07-26,Patag,0,0.8620195942484525,xgboost,Low
2027-08-02,Patag,0,0.8620195942484525,xgboost,Low
2027-08-09,Patag,0,0.8620195942484525,xgboost,Low
2027-08-16,Patag,0,0.8620195942484525,xgboost,Low
2027-08-23,Patag,0,0.8620195942484525,xgboost,Low
2027-08-30,Patag,0,0.8620195942484525,xgboost,Low
2027-09-06,Patag,0,0.8620195942484525,xgboost,Low
2027-09-13,Patag,0,0.8620195942484525,xgboost,Low
2027-09-20,Patag,0,0.8620195942484525,xgboost,Low
2027-09-27,Patag,0,0.8620195942484525,xgboost,Low
2027-10-04,Patag,0,0.8620195942484525,xgboost,Low
2027-10-11,Patag,0,0.8620195942484525,xgboost,Low
2027-10-18,Patag,0,0.8620195942484525,xgboost,Low
2027-10-25,Patag,0,0.8620195942484525,xgboost,Low
2027-11-01,Patag,0,0.8620195942484525,xgboost,Low
2027-11-08,Patag,0,0.8620195942484525,xgboost,Low
2027-11-15,Patag,0,0.8620195942484525,xgboost,Low
2027-11-22,Patag,0,0.8620195942484525,xgboost,Low
2027-11-29,Patag,0,0.8620195942484525,xgboost,Low
2027-12-06,Patag,0,0.8620195942484525,xgboost,Low
2027-12-13,Patag,0,0.8620195942484525,xgboost,Low
2027-12-20,Patag,0,0.8620195942484525,xgboost,Low
2027-12-27,Patag,0,0.8620195942484525,xgboost,Low
2025-01-06,Pigsag-an,0,1.0,linear_regression,Low
2025-01-13,Pigsag-an,0,1.0,linear_regression,Low
2025-01-20,Pigsag-an,0,1.0,linear_regression,Low
2025-01-27,Pigsag-an,0,1.0,linear_regression,Low
2025-02-03,Pigsag-an,0,1.0,linear_regression,Low
2025-02-10,Pigsag-an,0,1.0,linear_regression,Low
2025-02-17,Pigsag-an,0,1.0,linear_regression,Low
2025-02-24,Pigsag-an,0,1.0,linear_regression,Low
2025-03-03,Pigsag-an,0,1.0,linear_regression,Low
2025-03-10,Pigsag-an,0,1.0,linear_regression,Low
2025-03-17,Pigsag-an,0,1.0,linear_regression,Low
2025-03-24,Pigsag-an,0,1.0,linear_regression,Low
2025-03-31,Pigsag-an,0,1.0,linear_regression,Low
2025-04-07,Pigsag-an,0,1.0,linear_regression,Low
2025-04-14,Pigsag-an,0,1.0,linear_regression,Low
2025-04-21,Pigsag-an,0,1.0,linear_regression,Low
2025-04-28,Pigsag-an,0,1.0,linear_regression,Low
2025-05-05,Pigsag-an,0,1.0,linear_regression,Low
2025-05-12,Pigsag-an,0,1.0,linear_regression,Low
2025-05-19,Pigsag-an,0,1.0,linear_regression,Low
2025-05-26,Pigsag-an,0,1.0,linear_regression,Low
2025-06-02,Pigsag-an,0,1.0,linear_regression,Low
2025-06-09,Pigsag-an,0,1.0,linear_regression,Low
2025-06-16,Pigsag-an,0,1.0,linear_regression,Low
2025-06-23,Pigsag-an,0,1.0,linear_regression,Low
2025-06-30,Pigsag-an,0,1.0,linear_regression,Low
2025-07-07,Pigsag-an,0,1.0,linear_regression,Low
2025-07-14,Pigsag-an,0,1.0,linear_regression,Low
2025-07-21,Pigsag-an,0,1.0,linear_regression,Low
2025-07-28,Pigsag-an,0,1.0,linear_regression,Low
2025-08-04,Pigsag-an,0,1.0,linear_regression,Low
2025-08-11,Pigsag-an,0,1.0,linear_regression,Low
2025-08-18,Pigsag-an,0,1.0,linear_regression,Low
2025-08-25,Pigsag-an,0,1.0,linear_regression,Low
2025-09-01,Pigsag-an,0,1.0,linear_regression,Low
2025-09-08,Pigsag-an,0,1.0,linear_regression,Low
2025-09-15,Pigsag-an,0,1.0,linear_regression,Low
2025-09-22,Pigsag-an,0,1.0,linear_regression,Low
2025-09-29,Pigsag-an,0,1.0,linear_regression,Low
2025-10-06,Pigsag-an,0,1.0,linear_regression,Low
2025-10-13,Pigsag-an,0,1.0,linear_regression,Low
2025-10-20,Pigsag-an,0,1.0,linear_regression,Low
2025-10-27,Pigsag-an,0,1.0,linear_regression,Low
2025-11-03,Pigsag-an,0,1.0,linear_regression,Low
2025-11-10,Pigsag-an,0,1.0,linear_regression,Low
2025-11-17,Pigsag-an,0,1.0,linear_regression,Low
2025-11-24,Pigsag-an,0,1.0,linear_regression,Low
2025-12-01,Pigsag-an,0,1.0,linear_regression,Low
2025-12-08,Pigsag-an,0,1.0,linear_regression,Low
2025-12-15,Pigsag-an,0,1.0,linear_regression,Low
2025-12-22,Pigsag-an,0,1.0,linear_regression,Low
2025-12-29,Pigsag-an,0,1.0,linear_regression,Low
2026-01-05,Pigsag-an,0,1.0,linear_regression,Low
2026-01-12,Pigsag-an,0,1.0,linear_regression,Low
2026-01-19,Pigsag-an,0,1.0,linear_regression,Low
2026-01-26,Pigsag-an,0,1.0,linear_regression,Low
2026-02-02,Pigsag-an,0,1.0,linear_regression,Low
2026-02-09,Pigsag-an,0,1.0,linear_regression,Low
2026-02-16,Pigsag-an,0,1.0,linear_regression,Low
2026-02-23,Pigsag-an,0,1.0,linear_regression,Low
2026-03-02,Pigsag-an,0,1.0,linear_regression,Low
2026-03-09,Pigsag-an,0,1.0,linear_regression,Low
2026-03-16,Pigsag-an,0,1.0,linear_regression,Low
2026-03-23,Pigsag-an,0,1.0,linear_regression,Low
2026-03-30,Pigsag-an,0,1.0,linear_regression,Low
2026-04-06,Pigsag-an,0,1.0,linear_regression,Low
2026-04-13,Pigsag-an,0,1.0,linear_regression,Low
2026-04-20,Pigsag-an,0,1.0,linear_regression,Low
2026-04-27,Pigsag-an,0,1.0,linear_regression,Low
2026-05-04,Pigsag-an,0,1.0,linear_regression,Low
2026-05-11,Pigsag-an,0,1.0,linear_regression,Low
2026-05-18,Pigsag-an,0,1.0,linear_regression,Low
2026-05-25,Pigsag-an,0,1.0,linear_regression,Low
2026-06-01,Pigsag-an,0,1.0,linear_regression,Low
2026-06-08,Pigsag-an,0,1.0,linear_regression,Low
2026-06-15,Pigsag-an,0,1.0,linear_regression,Low
2026-06-22,Pigsag-an,0,1.0,linear_regression,Low
2026-06-29,Pigsag-an,0,1.0,linear_regression,Low
2026-07-06,Pigsag-an,0,1.0,linear_regression,Low
2026-07-13,Pigsag-an,0,1.0,linear_regression,Low
2026-07-20,Pigsag-an,0,1.0,linear_regression,Low
2026-07-27,Pigsag-an,0,1.0,linear_regression,Low
2026-08-03,Pigsag-an,0,1.0,linear_regression,Low
2026-08-10,Pigsag-an,0,1.0,linear_regression,Low
2026-08-17,Pigsag-an,0,1.0,linear_regression,Low
2026-08-24,Pigsag-an,0,1.0,linear_regression,Low
2026-08-31,Pigsag-an,0,1.0,linear_regression,Low
2026-09-07,Pigsag-an,0,1.0,linear_regression,Low
2026-09-14,Pigsag-an,0,1.0,linear_regression,Low
2026-09-21,Pigsag-an,0,1.0,linear_regression,Low
2026-09-28,Pigsag-an,0,1.0,linear_regression,Low
2026-10-05,Pigsag-an,0,1.0,linear_regression,Low
2026-10-12,Pigsag-an,0,1.0,linear_regression,Low
2026-10-19,Pigsag-an,0,1.0,linear_regression,Low
2026-10-26,Pigsag-an,0,1.0,linear_regression,Low
2026-11-02,Pigsag-an,0,1.0,linear_regression,Low
2026-11-09,Pigsag-an,0,1.0,linear_regression,Low
2026-11-16,Pigsag-an,0,1.0,linear_regression,Low
2026-11-23,Pigsag-an,0,1.0,linear_regression,Low
2026-11-30,Pigsag-an,0,1.0,linear_regression,Low
2026-12-07,Pigsag-an,0,1.0,linear_regression,Low
2026-12-14,Pigsag-an,0,1.0,linear_regression,Low
2026-12-21,Pigsag-an,0,1.0,linear_regression,Low
2026-12-28,Pigsag-an,0,1.0,linear_regression,Low
2027-01-04,Pigsag-an,0,1.0,linear_regression,Low
2027-01-11,Pigsag-an,0,1.0,linear_regression,Low
2027-01-18,Pigsag-an,0,1.0,linear_regression,Low
2027-01-25,Pigsag-an,0,1.0,linear_regression,Low
2027-02-01,Pigsag-an,0,1.0,linear_regression,Low
2027-02-08,Pigsag-an,0,1.0,linear_regression,Low
2027-02-15,Pigsag-an,0,1.0,linear_regression,Low
2027-02-22,Pigsag-an,0,1.0,linear_regression,Low
2027-03-01,Pigsag-an,0,1.0,linear_regression,Low
2027-03-08,Pigsag-an,0,1.0,linear_regression,Low
2027-03-15,Pigsag-an,0,1.0,linear_regression,Low
2027-03-22,Pigsag-an,0,1.0,linear_regression,Low
2027-03-29,Pigsag-an,0,1.0,linear_regression,Low
2027-04-05,Pigsag-an,0,1.0,linear_regression,Low
2027-04-12,Pigsag-an,0,1.0,linear_regression,Low
2027-04-19,Pigsag-an,0,1.0,linear_regression,Low
2027-04-26,Pigsag-an,0,1.0,linear_regression,Low
2027-05-03,Pigsag-an,0,1.0,linear_regression,Low
2027-05-10,Pigsag-an,0,1.0,linear_regression,Low
2027-05-17,Pigsag-an,0,1.0,linear_regression,Low
2027-05-24,Pigsag-an,0,1.0,linear_regression,Low
2027-05-31,Pigsag-an,0,1.0,linear_regression,Low
2027-06-07,Pigsag-an,0,1.0,linear_regression,Low
2027-06-14,Pigsag-an,0,1.0,linear_regression,Low
2027-06-21,Pigsag-an,0,1.0,linear_regression,Low
2027-06-28,Pigsag-an,0,1.0,linear_regression,Low
2027-07-05,Pigsag-an,0,1.0,linear_regression,Low
2027-07-12,Pigsag-an,0,1.0,linear_regression,Low
2027-07-19,Pigsag-an,0,1.0,linear_regression,Low
2027-07-26,Pigsag-an,0,1.0,linear_regression,Low
2027-08-02,Pigsag-an,0,1.0,linear_regression,Low
2027-08-09,Pigsag-an,0,1.0,linear_regression,Low
2027-08-16,Pigsag-an,0,1.0,linear_regression,Low
2027-08-23,Pigsag-an,0,1.0,linear_regression,Low
2027-08-30,Pigsag-an,0,1.0,linear_regression,Low
2027-09-06,Pigsag-an,0,1.0,linear_regression,Low
2027-09-13,Pigsag-an,0,1.0,linear_regression,Low
2027-09-20,Pigsag-an,0,1.0,linear_regression,Low
2027-09-27,Pigsag-an,0,1.0,linear_regression,Low
2027-10-04,Pigsag-an,0,1.0,linear_regression,Low
2027-10-11,Pigsag-an,0,1.0,linear_regression,Low
2027-10-18,Pigsag-an,0,1.0,linear_regression,Low
2027-10-25,Pigsag-an,0,1.0,linear_regression,Low
